,TEAM_ABBREVIATION,HIGHALT_home,HIGHALT_away,DIST
668,CLE,False,False,18.16
669,ATL,False,False,18.15
658,MIA,False,False,18.78
659,MIL,False,False,18.57
661,MIN,False,False,18.7
660,CHA,False,False,18.68
672,OKC,False,False,18.69
673,PHX,False,False,17.94
662,BKN,False,False,17.94
663,CHI,False,False,17.36
671,GSW,False,False,17.32
650,TOR,False,False,17.44
651,DET,False,False,17.8
644,MIA,False,False,18.28
645,CHA,False,False,18.46
656,IND,False,False,18.96
657,ORL,False,False,18.95
654,NOP,False,False,18.21
655,NYK,False,False,18.1
653,MEM,False,True,18.1
652,DEN,True,False,17.42
648,BOS,False,False,16.5
647,UTA,True,False,17.89
646,SAS,False,True,18.46
641,MIL,False,False,17.25
640,PHX,False,False,17.23
642,BKN,False,False,18.18
643,ATL,False,False,17.99
639,CHI,False,False,16.88
638,WAS,False,False,16.96
637,DAL,False,False,17.0
636,LAL,False,False,17.06
628,TOR,False,False,17.95
629,CLE,False,False,17.33
632,SAC,False,False,18.31
633,OKC,False,False,18.8
635,GSW,False,False,18.06
634,MIN,False,False,18.34
631,POR,False,False,17.34
630,HOU,False,False,17.01
623,CHA,False,False,18.28
622,DET,False,False,18.47
619,PHI,False,False,16.65
618,MIA,False,False,17.24
625,NYK,False,False,17.82
621,NOP,False,False,17.7
620,ORL,False,False,18.1
606,WAS,False,False,17.64
607,ATL,False,False,17.03
613,BKN,False,False,18.51
612,MIL,False,False,18.36
602,CHI,False,False,17.28
603,TOR,False,False,17.77
617,HOU,False,True,17.55
616,DEN,True,False,17.01
610,LAL,False,False,17.95
614,SAC,False,False,18.87
615,OKC,False,False,19.24
601,DAL,False,False,17.44
600,IND,False,False,18.45
608,SAS,False,True,18.44
609,UTA,True,False,18.2
605,GSW,False,False,17.72
604,POR,False,False,17.63
599,LAC,False,False,17.87
598,MIN,False,False,18.48
585,CHA,False,False,18.61
584,PHX,False,False,17.71
596,CHI,False,False,17.67
597,DET,False,False,18.34
587,BOS,False,False,16.55
586,CLE,False,False,17.3
591,MIA,False,False,17.83
590,PHI,False,False,17.44
583,NYK,False,False,18.21
582,BKN,False,False,18.18
595,HOU,False,False,17.04
594,MEM,False,False,17.47
589,MIL,False,False,18.46
588,ORL,False,False,18.88
592,LAL,False,False,17.54
593,OKC,False,False,17.99
581,POR,False,False,17.2
580,NOP,False,False,17.86
579,WAS,False,False,17.62
578,TOR,False,False,17.89
573,DAL,False,False,17.24
572,PHI,False,False,17.37
575,SAS,False,False,18.64
574,IND,False,False,18.95
576,LAC,False,False,18.04
552,ORL,False,False,18.44
553,CHA,False,False,18.51
571,ATL,False,False,17.59
570,POR,False,False,17.65
560,BKN,False,False,18.38
561,BOS,False,False,17.72
569,MIA,False,False,17.68
568,NYK,False,False,17.51
563,CHI,False,False,16.99
562,PHX,False,False,16.93
564,UTA,True,False,18.57
565,OKC,False,True,18.92
567,DEN,True,False,16.89
566,MEM,False,True,17.69
555,GSW,False,False,17.62
554,NOP,False,False,17.68
557,SAC,False,False,18.19
556,LAC,False,False,17.64
559,LAL,False,False,17.43
558,MIN,False,False,17.79
549,CLE,False,False,17.41
548,DET,False,False,18.32
541,MIA,False,False,17.95
540,ATL,False,False,17.38
545,SAS,False,False,18.27
544,HOU,False,False,17.02
551,MIL,False,False,17.08
550,PHI,False,False,17.19
547,SAC,False,False,18.38
546,MIN,False,False,18.4
529,DAL,False,False,17.21
528,PHX,False,False,17.23
537,CHI,False,False,17.69
536,IND,False,False,18.19
531,LAL,False,False,16.9
530,GSW,False,False,17.03
538,CHA,False,False,18.1
539,BKN,False,False,17.66
520,POR,False,False,17.82
521,ORL,False,False,18.53
535,HOU,False,False,17.46
534,SAS,False,False,18.72
524,UTA,True,False,18.63
525,OKC,False,True,18.4
526,MEM,False,False,18.83
527,LAC,False,False,17.89
512,PHI,False,False,18.09
513,IND,False,False,19.49
522,MIL,False,False,17.67
523,WAS,False,False,18.39
515,MIA,False,False,17.8
514,ATL,False,False,17.36
511,DEN,True,False,16.48
510,TOR,False,True,17.35
516,NOP,False,False,17.79
517,SAC,False,False,18.26
518,POR,False,False,16.81
519,DET,False,False,17.67
496,MIL,False,False,18.05
497,ORL,False,False,18.83
504,CHA,False,False,17.65
505,NYK,False,False,17.47
503,MIN,False,False,17.69
506,BKN,False,False,17.45
507,HOU,False,False,17.15
501,OKC,False,False,18.39
500,GSW,False,False,17.89
495,DAL,False,True,17.82
494,UTA,True,False,18.38
499,LAL,False,False,18.29
498,MEM,False,False,19.1
480,ATL,False,False,17.49
481,WAS,False,False,17.95
488,POR,False,False,17.55
489,BOS,False,False,17.17
491,MIA,False,False,17.52
490,CLE,False,False,17.13
487,NOP,False,False,17.67
486,DAL,False,False,16.78
485,DEN,True,False,16.43
484,CHI,False,True,16.92
479,PHX,False,False,17.9
478,OKC,False,False,18.3
483,LAC,False,False,16.92
482,TOR,False,False,17.94
472,CHA,False,False,18.16
473,DET,False,False,18.56
470,UTA,True,False,18.13
467,MIL,False,False,17.68
466,BKN,False,False,18.22
469,MEM,False,False,18.29
468,GSW,False,False,17.72
476,NYK,False,False,18.65
477,SAC,False,False,18.78
463,PHI,False,False,17.06
462,POR,False,False,17.04
461,WAS,False,False,17.96
460,ATL,False,False,17.47
457,MIA,False,False,17.74
456,CLE,False,False,17.3
458,DEN,True,False,17.89
459,SAS,False,True,19.13
454,TOR,False,False,17.58
455,LAL,False,False,17.42
442,NYK,False,False,17.08
443,LAC,False,False,16.73
439,CHA,False,True,18.33
438,UTA,True,False,18.11
447,DET,False,False,18.88
446,IND,False,False,18.58
448,BOS,False,False,17.09
449,ATL,False,False,17.6
452,CHI,False,False,14.6
453,HOU,False,False,16.87
436,DAL,False,False,17.75
434,OKC,False,False,18.1
435,NOP,False,False,18.4
441,PHX,False,False,18.03
440,SAC,False,False,18.9
433,DEN,True,False,16.84
432,BKN,False,True,17.2
429,CHA,False,False,18.24
428,CLE,False,False,17.83
431,PHI,False,False,17.11
430,WAS,False,False,17.55
424,POR,False,False,18.0
425,NOP,False,False,18.27
426,OKC,False,False,18.75
427,SAS,False,False,18.86
423,LAL,False,False,17.16
422,NYK,False,False,17.56
416,IND,False,False,18.2
417,DET,False,False,18.45
408,MIN,False,False,18.46
414,UTA,True,False,18.04
415,MIA,False,True,18.3
421,DAL,False,False,17.76
419,HOU,False,False,17.05
418,BOS,False,False,16.57
413,GSW,False,False,17.29
412,PHX,False,False,17.64
411,SAC,False,False,18.66
410,MIL,False,False,17.85
394,CLE,False,False,17.9
395,CHA,False,False,18.02
407,WAS,False,False,17.66
406,DET,False,False,17.91
398,DEN,True,False,17.13
399,TOR,False,True,17.56
403,NOP,False,False,17.92
400,BKN,False,False,18.24
401,OKC,False,False,18.71
397,SAS,False,False,18.47
396,ORL,False,False,18.3
393,PHX,False,False,17.5
392,MIL,False,False,17.5
404,NYK,False,False,17.86
405,POR,False,False,17.68
378,PHI,False,False,16.46
379,CLE,False,False,16.75
389,MIA,False,False,18.45
388,MEM,False,False,18.39
383,CHI,False,False,17.83
391,HOU,False,False,17.14
390,LAL,False,False,17.2
384,BOS,False,False,16.57
385,MIN,False,False,17.44
387,LAC,False,False,17.54
386,GSW,False,False,17.66
369,DET,False,True,17.72
368,DEN,True,False,16.79
373,BKN,False,False,17.37
372,SAC,False,False,17.74
371,TOR,False,False,17.79
370,OKC,False,False,18.33
375,MIL,False,False,18.19
374,IND,False,False,18.82
376,ORL,False,False,18.28
377,PHX,False,False,17.86
356,PHI,False,False,17.45
357,CHA,False,False,18.22
358,GSW,False,False,18.13
359,ATL,False,False,18.1
363,CLE,False,False,17.79
366,NOP,False,False,17.48
367,HOU,False,False,17.09
353,POR,False,False,17.87
352,BOS,False,False,17.09
361,LAL,False,False,16.85
360,DAL,False,False,16.74
351,NYK,False,True,17.16
350,DEN,True,False,16.9
342,ORL,False,False,18.63
343,LAC,False,False,17.64
341,IND,False,False,18.03
340,PHI,False,False,17.78
345,TOR,False,False,18.48
344,MIN,False,False,18.94
338,SAC,False,False,18.57
348,MIA,False,False,17.19
349,CHI,False,False,16.73
337,MEM,False,False,18.3
336,GSW,False,False,17.93
347,UTA,True,False,17.57
333,BKN,False,True,17.11
332,DEN,True,False,16.7
322,PHX,False,False,18.32
323,OKC,False,False,18.46
329,SAS,False,False,18.54
328,ATL,False,False,17.85
320,MIA,False,False,17.03
321,DET,False,False,17.56
335,HOU,False,False,17.04
334,NOP,False,False,17.19
331,MIL,False,False,17.46
330,TOR,False,False,18.1
324,LAC,False,False,17.0
325,POR,False,False,17.38
326,ORL,False,False,17.95
327,LAL,False,False,17.25
314,IND,False,False,18.28
315,CHA,False,False,18.51
317,NYK,False,False,18.08
316,MIN,False,False,18.37
309,HOU,False,False,17.29
308,GSW,False,False,17.35
313,MEM,False,False,17.7
312,DAL,False,False,17.13
319,UTA,True,False,18.54
318,SAC,False,True,18.48
304,WAS,False,False,17.93
305,ORL,False,False,18.23
301,ATL,False,False,18.03
300,DET,False,False,18.62
297,BKN,False,False,17.72
296,CLE,False,False,17.43
303,NOP,False,False,17.83
302,SAS,False,False,18.47
307,SAC,False,False,18.08
306,BOS,False,False,16.84
299,LAC,False,False,16.88
298,OKC,False,False,18.22
277,WAS,False,True,17.59
292,NYK,False,False,17.51
293,MIA,False,False,17.68
278,IND,False,False,18.43
279,TOR,False,False,18.09
287,DAL,False,False,17.46
286,GSW,False,False,17.33
284,PHI,False,False,17.57
285,CHI,False,False,17.43
280,HOU,False,False,17.24
281,MEM,False,False,17.91
283,MIL,False,False,18.02
288,ATL,False,False,17.78
289,MIN,False,False,18.03
295,UTA,True,False,18.07
291,LAL,False,False,17.43
273,ORL,False,False,18.25
272,NYK,False,False,17.93
268,CLE,False,False,17.25
269,BKN,False,False,17.48
275,NOP,False,False,18.02
270,OKC,False,False,17.78
253,BOS,False,False,17.28
252,IND,False,False,18.3
260,SAS,False,False,18.57
261,WAS,False,False,18.2
250,DET,False,False,17.97
251,TOR,False,False,17.51
267,MEM,False,False,17.94
266,HOU,False,False,17.03
249,DAL,False,False,17.6
248,CHA,False,False,18.25
255,UTA,True,False,18.9
254,MIL,False,True,18.28
264,PHI,False,False,17.82
265,GSW,False,False,17.66
257,POR,False,False,17.46
256,CHI,False,False,17.37
259,SAC,False,False,18.53
263,LAL,False,False,17.43
262,OKC,False,False,17.79
247,ATL,False,False,18.35
246,IND,False,False,18.73
245,MIA,False,False,17.37
237,DEN,True,False,17.44
236,MIL,False,True,17.32
241,PHX,False,False,17.41
240,PHI,False,False,17.29
239,SAC,False,True,18.56
238,UTA,True,False,18.32
243,LAC,False,False,17.79
242,NOP,False,False,17.95
220,DAL,False,False,17.13
221,CHA,False,False,17.88
228,CHI,False,False,17.17
229,LAL,False,False,16.91
222,MEM,False,False,18.03
223,ATL,False,False,17.73
227,BOS,False,False,17.77
226,SAS,False,False,18.96
219,CLE,False,False,16.84
218,HOU,False,False,16.58
231,ORL,False,False,18.54
230,BKN,False,False,18.15
235,TOR,False,False,17.58
234,WAS,False,False,17.93
225,POR,False,False,18.15
224,OKC,False,False,18.17
232,MIN,False,False,17.48
233,GSW,False,False,17.48
204,MIL,False,False,17.86
205,DET,False,False,18.53
217,IND,False,False,18.2
216,DAL,False,False,17.48
215,NYK,False,False,17.46
214,HOU,False,False,16.83
207,UTA,True,False,17.95
206,PHX,False,True,17.38
209,DEN,True,False,16.81
208,PHI,False,True,17.7
211,POR,False,False,18.0
210,NOP,False,False,17.5
203,SAC,False,False,18.44
202,MIN,False,False,18.02
212,CHI,False,False,17.24
213,LAC,False,False,17.08
199,WAS,False,False,17.86
198,BOS,False,False,17.01
193,ATL,False,False,17.75
192,CLE,False,False,18.0
195,TOR,False,False,17.04
194,MIA,False,False,17.14
191,MEM,False,False,19.01
190,ORL,False,False,19.2
197,OKC,False,False,19.67
196,CHA,False,False,19.25
201,GSW,False,False,17.57
200,NOP,False,False,17.71
175,IND,False,False,18.54
174,MIL,False,False,18.28
170,HOU,False,False,17.29
171,BKN,False,False,17.51
179,NYK,False,False,17.43
178,MIA,False,False,17.43
172,DAL,False,False,16.58
173,PHI,False,False,17.04
181,CHI,False,False,16.96
180,LAL,False,False,17.07
187,MEM,False,False,18.63
186,LAC,False,False,18.0
177,OKC,False,False,17.87
176,DET,False,False,18.21
185,SAS,False,True,19.25
188,MIN,False,False,17.27
189,PHX,False,False,16.92
183,POR,False,False,18.02
182,SAC,False,False,18.43
167,MIL,False,False,17.68
166,BOS,False,False,16.98
168,NOP,False,True,16.73
165,CHA,False,False,18.31
164,CHI,False,False,17.6
140,OKC,False,False,19.0
141,IND,False,False,19.11
151,PHI,False,False,16.88
150,TOR,False,False,17.62
159,WAS,False,False,18.73
158,ORL,False,False,18.46
162,UTA,True,False,18.4
163,BOS,False,True,17.12
149,BKN,False,False,17.6
148,ATL,False,False,17.5
147,CLE,False,False,17.18
146,NYK,False,False,17.55
155,HOU,False,False,17.0
154,DET,False,False,18.16
144,LAC,False,False,17.45
145,MEM,False,False,17.88
143,MIN,False,False,17.6
142,LAL,False,False,17.31
157,GSW,False,False,18.16
156,SAS,False,False,19.05
161,POR,False,False,18.45
160,SAC,False,False,18.58
152,DEN,True,False,17.41
153,PHX,False,True,17.08
137,MIA,False,False,17.58
136,DAL,False,False,16.94
139,NOP,False,False,17.38
138,LAC,False,False,16.99
115,CHA,False,False,18.03
114,TOR,False,False,17.79
123,BKN,False,True,18.23
122,UTA,True,False,18.27
116,MEM,False,False,17.7
117,CHI,False,False,17.58
121,MIN,False,False,17.61
120,POR,False,False,17.7
119,NYK,False,False,17.96
127,ORL,False,False,18.22
112,LAL,False,False,16.95
113,HOU,False,False,17.12
128,PHX,False,False,17.47
129,OKC,False,False,18.51
132,IND,False,False,18.11
133,CLE,False,False,17.99
125,MIL,False,False,16.83
124,PHI,False,False,17.14
111,DEN,True,False,17.15
110,GSW,False,True,17.39
99,CHA,False,False,18.84
98,TOR,False,False,18.16
96,MIA,False,False,17.57
97,DET,False,False,17.92
92,CLE,False,False,17.47
93,ORL,False,False,17.81
94,MIL,False,False,17.77
95,WAS,False,False,18.77
86,MIN,False,False,17.06
87,BKN,False,False,17.02
103,PHI,False,False,16.13
102,BOS,False,False,15.7
88,ATL,False,False,17.7
89,CHI,False,False,17.53
108,DEN,True,False,17.12
109,HOU,False,True,17.31
106,POR,False,False,18.09
107,MEM,False,False,17.85
101,NOP,False,False,17.9
100,SAC,False,False,18.52
104,OKC,False,False,18.36
91,PHX,False,False,17.41
81,DET,False,False,17.74
80,BKN,False,False,17.3
75,IND,False,False,18.77
74,NYK,False,False,18.31
71,ATL,False,False,18.13
70,WAS,False,False,18.93
77,BOS,False,False,17.32
76,TOR,False,False,17.58
79,MIL,False,False,17.01
78,CHI,False,False,17.35
68,SAC,False,False,18.3
73,LAC,False,False,17.48
72,LAL,False,False,17.46
59,ORL,False,False,18.21
58,CLE,False,False,18.15
65,PHI,False,False,16.93
64,MIA,False,False,17.71
63,UTA,True,False,18.12
66,DEN,True,False,17.48
67,PHX,False,True,16.93
48,HOU,False,False,17.43
49,CHA,False,False,18.34
38,DET,False,False,18.81
39,IND,False,False,18.2
57,WAS,False,False,18.28
56,MIA,False,False,18.69
44,TOR,False,False,17.75
36,ORL,False,False,18.35
37,BKN,False,False,17.51
53,MIL,False,False,17.65
52,MEM,False,False,17.84
41,NOP,False,False,17.15
40,NYK,False,False,17.68
43,DAL,False,False,17.19
42,CHI,False,False,17.74
47,SAC,False,False,18.61
46,GSW,False,False,17.57
54,PHX,False,False,18.45
55,LAL,False,False,17.24
34,DEN,True,True,17.66
35,UTA,True,True,18.57
32,POR,False,False,18.07
29,BOS,False,False,18.05
28,ATL,False,False,17.58
14,PHI,False,False,17.91
15,BKN,False,False,17.72
8,CHA,False,False,18.16
9,CLE,False,False,18.19
21,MIA,False,False,17.36
20,ORL,False,False,17.83
27,NYK,False,False,19.0
26,IND,False,False,18.63
17,TOR,False,False,18.14
16,MIL,False,False,17.81
13,WAS,False,False,18.43
12,HOU,False,False,17.51
11,CHI,False,False,17.59
10,DET,False,False,18.17
6,SAS,False,False,19.41
7,DAL,False,False,18.61
19,MIN,False,False,18.07
18,NOP,False,False,18.2
4,MEM,False,False,18.23
5,OKC,False,False,18.41
25,DEN,True,False,17.14
24,SAC,False,True,17.9
23,LAL,False,True,17.16
22,UTA,True,False,18.24
3,PHX,False,False,18.09
2,LAC,False,False,17.44
1,POR,False,False,18.26
0,GSW,False,False,18.08
