,GAME_ID,TEAM_ID,DIST
0,0022100723,1610612766,18.13
1,0022100723,1610612754,19.09
0,0022100722,1610612749,16.96
1,0022100722,1610612739,17.36
0,0022100721,1610612750,17.46
1,0022100721,1610612757,17.79
0,0022100716,1610612746,18.49
1,0022100716,1610612764,17.86
0,0022100720,1610612742,17.88
1,0022100720,1610612744,17.9
0,0022100454,1610612740,18.21
1,0022100454,1610612755,17.92
0,0022100715,1610612766,18.57
1,0022100715,1610612761,18.11
0,0022100719,1610612759,18.65
1,0022100719,1610612745,17.42
0,0022100714,1610612743,17.6
1,0022100714,1610612765,18.05
0,0022100717,1610612758,18.05
1,0022100717,1610612738,17.27
0,0022100718,1610612747,16.47
1,0022100718,1610612751,17.08
0,0022100712,1610612754,18.3
1,0022100712,1610612740,18.08
0,0022100713,1610612762,17.47
1,0022100713,1610612756,17.46
0,0022100709,1610612752,17.55
1,0022100709,1610612739,17.22
0,0022100730,1610612741,18.17
1,0022100730,1610612760,18.25
0,0022100699,1610612738,17.15
1,0022100699,1610612764,17.33
0,0022100698,1610612746,17.23
1,0022100698,1610612752,17.99
0,0022100708,1610612762,17.27
1,0022100708,1610612744,17.34
0,0022100704,1610612755,18.23
1,0022100704,1610612759,18.35
0,0022100701,1610612741,17.73
1,0022100701,1610612753,17.88
0,0022100706,1610612751,17.58
1,0022100706,1610612750,17.83
0,0022100702,1610612757,17.65
1,0022100702,1610612761,17.93
0,0022100705,1610612763,17.61
1,0022100705,1610612742,17.47
0,0022100700,1610612747,17.18
1,0022100700,1610612748,18.01
0,0022100703,1610612737,17.51
1,0022100703,1610612766,18.14
0,0022100707,1610612765,17.72
1,0022100707,1610612743,17.29
0,0022100697,1610612754,18.29
1,0022100697,1610612756,17.62
0,0022100696,1610612758,18.37
1,0022100696,1610612749,18.14
0,0022100695,1610612760,17.6
1,0022100695,1610612739,17.54
0,0022100692,1610612763,18.09
1,0022100692,1610612743,17.9
0,0022100685,1610612747,17.0
1,0022100685,1610612753,18.2
0,0022100689,1610612761,17.2
1,0022100689,1610612764,17.04
0,0022100694,1610612745,16.91
1,0022100694,1610612744,17.45
0,0022100684,1610612760,18.43
1,0022100684,1610612766,18.83
0,0022100688,1610612757,17.28
1,0022100688,1610612738,17.03
0,0022100687,1610612748,17.74
1,0022100687,1610612737,17.14
0,0022100691,1610612751,17.38
1,0022100691,1610612759,17.93
0,0022100693,1610612765,17.81
1,0022100693,1610612762,17.63
0,0022100690,1610612741,17.9
1,0022100690,1610612749,17.72
0,0022100686,1610612746,17.33
1,0022100686,1610612755,17.63
0,0022100681,1610612740,17.76
1,0022100681,1610612752,17.47
0,0022100683,1610612754,20.69
1,0022100683,1610612744,19.97
0,0022100682,1610612756,17.33
1,0022100682,1610612742,17.72
0,0022100673,1610612739,16.99
1,0022100673,1610612741,17.39
0,0022100669,1610612751,17.36
1,0022100669,1610612764,17.2
0,0022100670,1610612750,17.77
1,0022100670,1610612737,17.75
0,0022100677,1610612745,16.75
1,0022100677,1610612762,17.14
0,0022100672,1610612757,17.41
1,0022100672,1610612748,17.83
0,0022100671,1610612766,18.28
1,0022100671,1610612738,17.52
0,0022100676,1610612760,18.86
1,0022100676,1610612759,18.94
0,0022100675,1610612761,17.59
1,0022100675,1610612742,17.14
0,0022100674,1610612763,18.81
1,0022100674,1610612749,18.65
0,0022100679,1610612765,18.19
1,0022100679,1610612758,17.95
0,0022100680,1610612754,17.76
1,0022100680,1610612747,17.1
0,0022100668,1610612753,18.03
1,0022100668,1610612755,17.86
0,0022100678,1610612746,18.86
1,0022100678,1610612743,18.59
0,0022100666,1610612750,18.05
1,0022100666,1610612752,17.94
0,0022100667,1610612765,18.31
1,0022100667,1610612744,17.97
0,0022100655,1610612766,17.7
1,0022100655,1610612752,17.02
0,0022100661,1610612757,17.83
1,0022100661,1610612753,18.15
0,0022100663,1610612760,18.29
1,0022100663,1610612742,17.8
0,0022100659,1610612754,18.87
1,0022100659,1610612746,17.84
0,0022100664,1610612756,17.77
1,0022100664,1610612759,18.76
0,0022100658,1610612741,18.81
1,0022100658,1610612763,18.33
0,0022100660,1610612749,18.09
1,0022100660,1610612737,18.02
0,0022100657,1610612751,16.66
1,0022100657,1610612739,17.11
0,0022100654,1610612740,17.63
1,0022100654,1610612738,17.41
0,0022100656,1610612755,18.04
1,0022100656,1610612764,17.72
0,0022100665,1610612762,17.13
1,0022100665,1610612747,16.91
0,0022100662,1610612761,17.74
1,0022100662,1610612748,18.17
0,0022100617,1610612756,18.04
1,0022100617,1610612765,18.73
0,0022100653,1610612762,17.29
1,0022100653,1610612743,17.29
0,0022100652,1610612744,17.92
1,0022100652,1610612750,18.09
0,0022100651,1610612745,17.81
1,0022100651,1610612758,18.05
0,0022100644,1610612740,17.58
1,0022100644,1610612751,17.17
0,0022100646,1610612739,17.61
1,0022100646,1610612760,17.82
0,0022100645,1610612755,17.23
1,0022100645,1610612748,17.52
0,0022100648,1610612746,17.34
1,0022100648,1610612759,18.15
0,0022100649,1610612747,16.83
1,0022100649,1610612743,17.21
0,0022100647,1610612741,17.29
1,0022100647,1610612738,16.93
0,0022100650,1610612753,17.98
1,0022100650,1610612742,17.45
0,0022100641,1610612761,17.97
1,0022100641,1610612749,17.3
0,0022100642,1610612757,18.07
1,0022100642,1610612764,18.08
0,0022100643,1610612752,17.23
1,0022100643,1610612737,16.8
0,0022100639,1610612742,17.96
1,0022100639,1610612763,18.0
0,0022100633,1610612761,17.72
1,0022100633,1610612765,17.68
0,0022100640,1610612745,18.0
1,0022100640,1610612758,18.34
0,0022100638,1610612739,18.09
1,0022100638,1610612759,18.63
0,0022100637,1610612744,17.62
1,0022100637,1610612741,18.04
0,0022100634,1610612756,18.15
1,0022100634,1610612754,18.53
0,0022100636,1610612737,17.59
1,0022100636,1610612748,17.99
0,0022100632,1610612753,18.76
1,0022100632,1610612766,18.96
0,0022100635,1610612738,17.27
1,0022100635,1610612755,17.29
0,0022100630,1610612760,17.94
1,0022100630,1610612751,17.56
0,0022100629,1610612746,17.5
1,0022100629,1610612740,17.52
0,0022100628,1610612750,17.93
1,0022100628,1610612763,17.92
0,0022100627,1610612744,18.11
1,0022100627,1610612749,18.33
0,0022100631,1610612757,17.5
1,0022100631,1610612743,17.34
0,0022100623,1610612745,18.23
1,0022100623,1610612759,19.38
0,0022100620,1610612753,18.13
1,0022100620,1610612764,17.56
0,0022100619,1610612766,18.03
1,0022100619,1610612755,17.33
0,0022100618,1610612738,17.17
1,0022100618,1610612754,17.75
0,0022100624,1610612739,17.14
1,0022100624,1610612762,16.97
0,0022100626,1610612747,17.58
1,0022100626,1610612758,18.18
0,0022100622,1610612742,17.21
1,0022100622,1610612752,17.34
0,0022100625,1610612751,17.32
1,0022100625,1610612741,17.66
0,0022100621,1610612748,18.37
1,0022100621,1610612737,17.67
0,0022100612,1610612760,18.24
1,0022100612,1610612764,18.06
0,0022100415,1610612765,18.37
1,0022100415,1610612741,18.06
0,0022100614,1610612744,18.21
1,0022100614,1610612763,18.31
0,0022100616,1610612743,17.33
1,0022100616,1610612746,16.98
0,0022100615,1610612750,17.78
1,0022100615,1610612740,17.82
0,0022100613,1610612756,16.96
1,0022100613,1610612761,17.84
0,0022100486,1610612751,17.41
1,0022100486,1610612757,17.62
0,0022100611,1610612739,17.71
1,0022100611,1610612758,18.02
0,0022100607,1610612749,17.94
1,0022100607,1610612766,18.25
0,0022100711,1610612755,18.0
1,0022100711,1610612745,17.61
0,0022100609,1610612754,19.79
1,0022100609,1610612738,18.61
0,0022100610,1610612759,18.74
1,0022100610,1610612752,18.14
0,0022100608,1610612762,17.47
1,0022100608,1610612765,17.82
0,0022100601,1610612743,17.15
1,0022100601,1610612760,17.46
0,0022100598,1610612764,18.01
1,0022100598,1610612753,18.43
0,0022100605,1610612758,18.1
1,0022100605,1610612757,18.1
0,0022100606,1610612763,17.88
1,0022100606,1610612747,17.74
0,0022100599,1610612740,17.32
1,0022100599,1610612761,17.34
0,0022100600,1610612750,18.19
1,0022100600,1610612745,17.92
0,0022100602,1610612759,20.73
1,0022100602,1610612751,19.67
0,0022100603,1610612741,17.21
1,0022100603,1610612742,17.36
0,0022100604,1610612739,17.37
1,0022100604,1610612744,17.41
0,0022100597,1610612737,17.5
1,0022100597,1610612746,17.2
0,0022100591,1610612763,18.3
1,0022100591,1610612746,17.89
0,0022100593,1610612753,17.98
1,0022100593,1610612765,17.96
0,0022100595,1610612752,16.82
1,0022100595,1610612738,16.38
0,0022100594,1610612762,17.82
1,0022100594,1610612754,18.28
0,0022100592,1610612749,17.86
1,0022100592,1610612766,18.55
0,0022100596,1610612748,18.24
1,0022100596,1610612756,17.41
0,0022100585,1610612764,18.29
1,0022100585,1610612741,17.91
0,0022100587,1610612750,18.09
1,0022100587,1610612760,18.52
0,0022100588,1610612758,17.96
1,0022100588,1610612743,17.71
0,0022100590,1610612739,17.37
1,0022100590,1610612757,17.41
0,0022100582,1610612759,19.07
1,0022100582,1610612755,17.88
0,0022100589,1610612737,18.29
1,0022100589,1610612747,17.55
0,0022100586,1610612742,18.58
1,0022100586,1610612745,17.83
0,0022100584,1610612762,17.53
1,0022100584,1610612761,17.32
0,0022100583,1610612749,17.63
1,0022100583,1610612751,17.3
0,0022100580,1610612744,0.0
1,0022100580,1610612740,0.0
0,0022100579,1610612765,0.0
1,0022100579,1610612763,0.0
0,0022100578,1610612738,0.0
1,0022100578,1610612752,0.0
0,0022100581,1610612746,0.0
1,0022100581,1610612756,0.0
0,0022100577,1610612737,17.78
1,0022100577,1610612758,18.1
0,0022100571,1610612751,17.37
1,0022100571,1610612754,17.97
0,0022100573,1610612761,17.95
1,0022100573,1610612749,17.62
0,0022100574,1610612760,17.43
1,0022100574,1610612750,17.35
0,0022100570,1610612759,18.21
1,0022100570,1610612738,17.24
0,0022100576,1610612748,18.18
1,0022100576,1610612757,17.45
0,0022100575,1610612762,17.12
1,0022100575,1610612743,17.25
0,0022100568,1610612755,17.55
1,0022100568,1610612753,18.1
0,0022100569,1610612745,17.76
1,0022100569,1610612764,18.22
0,0022100567,1610612765,18.37
1,0022100567,1610612766,18.63
0,0022100572,1610612744,17.75
1,0022100572,1610612742,17.63
0,0022100566,1610612758,17.74
1,0022100566,1610612747,17.1
0,0022100564,1610612754,17.78
1,0022100564,1610612752,17.43
0,0022100565,1610612756,17.74
1,0022100565,1610612740,17.73
0,0022100563,1610612759,19.35
1,0022100563,1610612761,18.88
0,0022100562,1610612763,17.65
1,0022100562,1610612739,17.92
0,0022100557,1610612762,17.74
1,0022100557,1610612740,18.01
0,0022100554,1610612763,17.95
1,0022100554,1610612751,17.35
0,0022100553,1610612766,18.67
1,0022100553,1610612764,18.47
0,0022100561,1610612750,17.72
1,0022100561,1610612746,17.11
0,0022100556,1610612765,18.06
1,0022100556,1610612749,17.63
0,0022100559,1610612748,18.41
1,0022100559,1610612744,17.75
0,0022100555,1610612753,17.95
1,0022100555,1610612741,17.48
0,0022100558,1610612743,17.31
1,0022100558,1610612742,17.53
0,0022100560,1610612737,17.44
1,0022100560,1610612757,17.73
0,0022100552,1610612745,17.68
1,0022100552,1610612755,17.8
0,0022100546,1610612753,19.99
1,0022100546,1610612738,19.53
0,0022100549,1610612756,18.62
1,0022100549,1610612766,19.21
0,0022100547,1610612754,17.98
1,0022100547,1610612739,18.04
0,0022100550,1610612742,17.87
1,0022100550,1610612760,18.13
0,0022100548,1610612748,18.3
1,0022100548,1610612758,17.49
0,0022100545,1610612752,18.29
1,0022100545,1610612761,18.21
0,0022100551,1610612750,17.13
1,0022100551,1610612747,16.41
0,0022100539,1610612740,18.86
1,0022100539,1610612749,18.93
0,0022100542,1610612746,18.02
1,0022100542,1610612751,17.61
0,0022100540,1610612759,20.05
1,0022100540,1610612765,20.63
0,0022100544,1610612744,17.46
1,0022100544,1610612762,17.58
0,0022100541,1610612741,18.1
1,0022100541,1610612764,18.12
0,0022100543,1610612743,18.17
1,0022100543,1610612745,18.07
0,0022100530,1610612741,18.23
1,0022100530,1610612754,18.79
0,0022100534,1610612746,17.76
1,0022100534,1610612761,18.33
0,0022100537,1610612750,18.02
1,0022100537,1610612762,17.41
0,0022100535,1610612759,18.64
1,0022100535,1610612763,18.31
0,0022100538,1610612757,18.03
1,0022100538,1610612747,17.56
0,0022100533,1610612737,17.11
1,0022100533,1610612739,17.71
0,0022100536,1610612752,17.38
1,0022100536,1610612760,17.35
0,0022100532,1610612748,18.42
1,0022100532,1610612745,17.81
0,0022100531,1610612742,17.63
1,0022100531,1610612758,17.2
0,0022100529,1610612756,17.6
1,0022100529,1610612738,17.41
0,0022100526,1610612749,18.04
1,0022100526,1610612753,18.69
0,0022100527,1610612739,17.95
1,0022100527,1610612764,17.75
0,0022100525,1610612755,17.35
1,0022100525,1610612751,16.94
0,0022100516,1610612752,17.68
1,0022100516,1610612765,18.29
0,0022100519,1610612737,18.12
1,0022100519,1610612741,18.02
0,0022100517,1610612766,18.98
1,0022100517,1610612754,18.81
0,0022100520,1610612747,16.72
1,0022100520,1610612763,17.33
0,0022100522,1610612760,18.07
1,0022100522,1610612756,17.66
0,0022100524,1610612742,17.23
1,0022100524,1610612758,17.09
0,0022100523,1610612762,17.67
1,0022100523,1610612757,17.59
0,0022100518,1610612746,16.83
1,0022100518,1610612738,16.97
0,0022100514,1610612743,17.29
1,0022100514,1610612744,17.36
0,0022100515,1610612760,18.75
1,0022100515,1610612758,18.62
0,0022100510,1610612755,17.34
1,0022100510,1610612761,17.58
0,0022100513,1610612739,17.7
1,0022100513,1610612740,17.54
0,0022100508,1610612749,17.92
1,0022100508,1610612753,18.35
0,0022100509,1610612764,17.5
1,0022100509,1610612748,18.26
0,0022100512,1610612752,17.18
1,0022100512,1610612750,17.23
0,0022100511,1610612747,17.22
1,0022100511,1610612745,17.39
0,0022100502,1610612741,17.68
1,0022100502,1610612737,17.41
0,0022100501,1610612745,17.2
1,0022100501,1610612766,18.1
0,0022100505,1610612763,18.05
1,0022100505,1610612756,17.69
0,0022100503,1610612738,17.71
1,0022100503,1610612750,17.97
0,0022100507,1610612751,17.42
1,0022100507,1610612746,17.2
0,0022100504,1610612762,18.86
1,0022100504,1610612759,19.43
0,0022100506,1610612742,18.21
1,0022100506,1610612757,17.86
0,0022100496,1610612763,18.48
1,0022100496,1610612758,18.14
0,0022100498,1610612765,19.14
1,0022100498,1610612759,19.51
0,0022100497,1610612740,18.56
1,0022100497,1610612760,19.1
0,0022100499,1610612754,18.29
1,0022100499,1610612741,17.83
0,0022100494,1610612761,18.29
1,0022100494,1610612739,18.31
0,0022100495,1610612755,17.9
1,0022100495,1610612764,18.18
0,0022100493,1610612753,17.7
1,0022100493,1610612748,17.59
0,0022100500,1610612743,17.61
1,0022100500,1610612746,17.41
0,0022100490,1610612744,17.69
1,0022100490,1610612756,17.07
0,0022100489,1610612738,17.69
1,0022100489,1610612749,17.91
0,0022100488,1610612737,17.37
1,0022100488,1610612752,17.22
0,0022100492,1610612742,18.52
1,0022100492,1610612762,17.79
0,0022100491,1610612751,17.82
1,0022100491,1610612747,17.38
0,0022100485,1610612763,17.44
1,0022100485,1610612744,17.37
0,0022100479,1610612765,17.87
1,0022100479,1610612748,18.32
0,0022100483,1610612760,18.55
1,0022100483,1610612756,17.55
0,0022100481,1610612749,17.48
1,0022100481,1610612742,17.71
0,0022100487,1610612759,18.71
1,0022100487,1610612747,17.6
0,0022100484,1610612750,17.76
1,0022100484,1610612762,17.58
0,0022100478,1610612737,17.34
1,0022100478,1610612755,17.27
0,0022100477,1610612740,17.56
1,0022100477,1610612753,18.06
0,0022100482,1610612766,18.36
1,0022100482,1610612743,17.91
0,0022100480,1610612764,17.44
1,0022100480,1610612752,17.46
0,0022100476,1610612745,17.12
1,0022100476,1610612754,17.48
0,0022100474,1610612743,18.27
1,0022100474,1610612760,18.4
0,0022100471,1610612739,17.87
1,0022100471,1610612738,17.56
0,0022100475,1610612746,17.39
1,0022100475,1610612758,17.75
0,0022100473,1610612745,17.98
1,0022100473,1610612749,18.19
0,0022100470,1610612753,18.01
1,0022100470,1610612737,17.45
0,0022100467,1610612757,17.18
1,0022100467,1610612740,17.64
0,0022100465,1610612754,18.28
1,0022100465,1610612748,18.42
0,0022100468,1610612750,17.48
1,0022100468,1610612742,17.38
0,0022100466,1610612765,18.21
1,0022100466,1610612752,17.81
0,0022100469,1610612756,17.93
1,0022100469,1610612747,17.53
0,0022100462,1610612758,17.89
1,0022100462,1610612744,17.67
0,0022100461,1610612766,18.57
1,0022100461,1610612762,17.51
0,0022100460,1610612760,18.06
1,0022100460,1610612763,17.94
0,0022100463,1610612759,18.6
1,0022100463,1610612746,17.9
0,0022100457,1610612755,17.31
1,0022100457,1610612738,17.15
0,0022100459,1610612745,17.28
1,0022100459,1610612741,17.35
0,0022100450,1610612757,17.22
1,0022100450,1610612763,17.44
0,0022100451,1610612759,18.56
1,0022100451,1610612758,18.2
0,0022100456,1610612766,19.22
1,0022100456,1610612756,18.39
0,0022100455,1610612742,17.36
1,0022100455,1610612750,17.47
0,0022100448,1610612747,17.28
1,0022100448,1610612741,17.98
0,0022100449,1610612748,17.35
1,0022100449,1610612765,17.8
0,0022100447,1610612764,17.79
1,0022100447,1610612762,17.42
0,0022100441,1610612745,16.98
1,0022100441,1610612765,18.25
0,0022100444,1610612746,17.44
1,0022100444,1610612760,17.95
0,0022100442,1610612753,18.25
1,0022100442,1610612751,17.98
0,0022100443,1610612744,18.3
1,0022100443,1610612761,17.96
0,0022100445,1610612752,17.56
1,0022100445,1610612738,17.48
0,0022100446,1610612739,17.57
1,0022100446,1610612749,17.82
0,0022100436,1610612747,17.46
1,0022100436,1610612750,18.33
0,0022100438,1610612749,19.71
1,0022100438,1610612740,19.22
0,0022100437,1610612759,18.74
1,0022100437,1610612762,18.19
0,0022100433,1610612748,17.46
1,0022100433,1610612753,17.7
0,0022100440,1610612763,18.38
1,0022100440,1610612758,18.61
0,0022100439,1610612766,18.09
1,0022100439,1610612757,17.6
0,0022100435,1610612744,17.71
1,0022100435,1610612738,17.52
0,0022100434,1610612743,18.64
1,0022100434,1610612737,18.2
0,0022100429,1610612755,17.35
1,0022100429,1610612751,17.55
0,0022100432,1610612764,18.17
1,0022100432,1610612756,17.55
0,0022100428,1610612765,18.39
1,0022100428,1610612754,18.32
0,0022100431,1610612752,17.38
1,0022100431,1610612745,16.62
0,0022100418,1610612737,17.64
1,0022100418,1610612753,18.17
0,0022100417,1610612745,17.31
1,0022100417,1610612739,17.21
0,0022100421,1610612754,17.61
1,0022100421,1610612749,18.18
0,0022100420,1610612747,18.48
1,0022100420,1610612742,19.3
0,0022100427,1610612764,18.36
1,0022100427,1610612758,18.65
0,0022100423,1610612766,18.77
1,0022100423,1610612759,18.83
0,0022100419,1610612748,17.29
1,0022100419,1610612755,16.55
0,0022100426,1610612763,18.13
1,0022100426,1610612757,17.69
0,0022100425,1610612746,17.29
1,0022100425,1610612762,17.18
0,0022100422,1610612740,17.91
1,0022100422,1610612760,18.29
0,0022100424,1610612750,17.38
1,0022100424,1610612743,17.41
0,0022100414,1610612744,17.46
1,0022100414,1610612752,18.07
0,0022100413,1610612761,20.12
1,0022100413,1610612751,19.66
0,0022100416,1610612756,18.95
1,0022100416,1610612757,19.28
0,0022100412,1610612756,17.91
1,0022100412,1610612746,17.61
0,0022100408,1610612749,17.65
1,0022100408,1610612738,17.29
0,0022100409,1610612755,18.39
1,0022100409,1610612763,18.29
0,0022100411,1610612764,18.14
1,0022100411,1610612743,17.77
0,0022100406,1610612758,18.87
1,0022100406,1610612761,18.77
0,0022100410,1610612766,17.37
1,0022100410,1610612742,17.14
0,0022100404,1610612748,17.35
1,0022100404,1610612739,16.94
0,0022100405,1610612744,17.71
1,0022100405,1610612754,17.77
0,0022100407,1610612745,17.94
1,0022100407,1610612737,17.56
0,0022100398,1610612749,17.66
1,0022100398,1610612752,17.88
0,0022100400,1610612742,17.6
1,0022100400,1610612760,17.74
0,0022100401,1610612740,18.25
1,0022100401,1610612759,18.49
0,0022100403,1610612753,17.88
1,0022100403,1610612747,16.82
0,0022100399,1610612751,18.09
1,0022100399,1610612765,18.62
0,0022100402,1610612750,18.02
1,0022100402,1610612757,17.7
0,0022100396,1610612744,17.44
1,0022100396,1610612755,17.52
0,0022100391,1610612753,17.45
1,0022100391,1610612746,17.26
0,0022100397,1610612743,18.33
1,0022100397,1610612759,18.78
0,0022100395,1610612745,17.63
1,0022100395,1610612763,17.68
0,0022100394,1610612741,17.47
1,0022100394,1610612748,17.58
0,0022100393,1610612758,18.69
1,0022100393,1610612739,18.24
0,0022100392,1610612762,17.4
1,0022100392,1610612764,17.85
0,0022100390,1610612738,17.69
1,0022100390,1610612756,17.86
0,0022100389,1610612747,16.88
1,0022100389,1610612760,17.7
0,0022100387,1610612739,17.79
1,0022100387,1610612750,18.66
0,0022100388,1610612765,18.22
1,0022100388,1610612740,17.87
0,0022100383,1610612742,16.92
1,0022100383,1610612754,17.11
0,0022100385,1610612752,17.66
1,0022100385,1610612761,17.63
0,0022100386,1610612749,17.66
1,0022100386,1610612745,17.56
0,0022100384,1610612751,17.35
1,0022100384,1610612737,17.59
0,0022100382,1610612758,18.52
1,0022100382,1610612766,18.07
0,0022100380,1610612747,16.57
1,0022100380,1610612763,17.89
0,0022100379,1610612762,17.58
1,0022100379,1610612755,17.67
0,0022100381,1610612743,17.88
1,0022100381,1610612759,18.41
0,0022100374,1610612762,17.8
1,0022100374,1610612750,18.28
0,0022100378,1610612738,17.47
1,0022100378,1610612746,17.48
0,0022100369,1610612752,18.12
1,0022100369,1610612754,18.13
0,0022100370,1610612749,17.4
1,0022100370,1610612748,18.09
0,0022100367,1610612741,17.83
1,0022100367,1610612739,17.47
0,0022100376,1610612757,18.04
1,0022100376,1610612744,17.96
0,0022100373,1610612742,17.65
1,0022100373,1610612763,18.11
0,0022100366,1610612755,17.83
1,0022100366,1610612766,18.17
0,0022100375,1610612743,19.26
1,0022100375,1610612740,19.22
0,0022100377,1610612753,18.83
1,0022100377,1610612758,18.67
0,0022100368,1610612764,19.2
1,0022100368,1610612765,19.21
0,0022100372,1610612751,17.15
1,0022100372,1610612745,17.31
0,0022100371,1610612760,17.76
1,0022100371,1610612761,18.36
0,0022100365,1610612738,17.26
1,0022100365,1610612747,16.9
0,0022100364,1610612752,17.9
1,0022100364,1610612759,18.41
0,0022100363,1610612751,16.94
1,0022100363,1610612742,17.29
0,0022100354,1610612760,18.02
1,0022100354,1610612765,18.13
0,0022100359,1610612737,16.91
1,0022100359,1610612750,18.12
0,0022100362,1610612746,17.55
1,0022100362,1610612757,17.55
0,0022100360,1610612759,19.01
1,0022100360,1610612756,18.32
0,0022100355,1610612764,17.75
1,0022100355,1610612754,17.7
0,0022100361,1610612753,18.2
1,0022100361,1610612744,18.17
0,0022100357,1610612743,17.76
1,0022100357,1610612741,17.64
0,0022100353,1610612755,18.85
1,0022100353,1610612766,19.33
0,0022100356,1610612763,18.16
1,0022100356,1610612748,17.96
0,0022100358,1610612739,18.01
1,0022100358,1610612749,18.13
0,0022100350,1610612766,18.15
1,0022100350,1610612737,17.89
0,0022100352,1610612740,17.33
1,0022100352,1610612745,17.23
0,0022100349,1610612762,17.18
1,0022100349,1610612739,17.19
0,0022100351,1610612764,17.67
1,0022100351,1610612761,18.14
0,0022100348,1610612746,17.7
1,0022100348,1610612758,18.34
0,0022100346,1610612759,18.49
1,0022100346,1610612744,18.0
0,0022100344,1610612748,18.16
1,0022100344,1610612749,17.97
0,0022100347,1610612738,17.42
1,0022100347,1610612757,17.79
0,0022100345,1610612763,17.85
1,0022100345,1610612742,17.79
0,0022100342,1610612743,17.47
1,0022100342,1610612752,17.6
0,0022100343,1610612741,17.75
1,0022100343,1610612751,17.31
0,0022100339,1610612738,17.41
1,0022100339,1610612762,17.62
0,0022100334,1610612739,17.55
1,0022100334,1610612764,17.52
0,0022100337,1610612753,17.92
1,0022100337,1610612745,17.26
0,0022100336,1610612750,17.55
1,0022100336,1610612751,17.38
0,0022100338,1610612740,17.78
1,0022100338,1610612742,17.58
0,0022100333,1610612748,18.07
1,0022100333,1610612754,17.71
0,0022100341,1610612746,17.0
1,0022100341,1610612747,16.62
0,0022100340,1610612756,17.89
1,0022100340,1610612744,18.18
0,0022100335,1610612755,17.57
1,0022100335,1610612737,17.38
0,0022100332,1610612759,18.52
1,0022100332,1610612757,18.06
0,0022100330,1610612760,18.31
1,0022100330,1610612763,18.08
0,0022100328,1610612741,17.46
1,0022100328,1610612752,17.83
0,0022100331,1610612765,18.25
1,0022100331,1610612756,17.83
0,0022100329,1610612749,17.66
1,0022100329,1610612761,17.72
0,0022100326,1610612745,17.73
1,0022100326,1610612760,18.07
0,0022100321,1610612750,17.63
1,0022100321,1610612764,17.31
0,0022100323,1610612739,17.14
1,0022100323,1610612748,17.82
0,0022100319,1610612737,17.68
1,0022100319,1610612754,18.23
0,0022100327,1610612758,18.11
1,0022100327,1610612746,18.05
0,0022100322,1610612755,17.31
1,0022100322,1610612738,16.77
0,0022100320,1610612743,17.91
1,0022100320,1610612753,18.12
0,0022100324,1610612766,18.7
1,0022100324,1610612749,18.29
0,0022100325,1610612742,17.29
1,0022100325,1610612740,17.58
0,0022100315,1610612763,18.31
1,0022100315,1610612761,18.92
0,0022100317,1610612765,18.07
1,0022100317,1610612757,18.08
0,0022100316,1610612744,17.19
1,0022100316,1610612756,16.99
0,0022100314,1610612752,17.31
1,0022100314,1610612751,16.53
0,0022100318,1610612747,17.28
1,0022100318,1610612758,17.65
0,0022100308,1610612760,18.53
1,0022100308,1610612745,18.05
0,0022100307,1610612766,18.33
1,0022100307,1610612741,17.96
0,0022100311,1610612764,17.82
1,0022100311,1610612759,18.11
0,0022100313,1610612740,17.72
1,0022100313,1610612746,17.32
0,0022100310,1610612739,17.63
1,0022100310,1610612742,17.51
0,0022100306,1610612743,17.09
1,0022100306,1610612748,17.65
0,0022100309,1610612754,18.28
1,0022100309,1610612750,17.95
0,0022100305,1610612753,18.09
1,0022100305,1610612755,18.06
0,0022100312,1610612757,17.3
1,0022100312,1610612762,17.05
0,0022100302,1610612738,17.17
1,0022100302,1610612761,18.35
0,0022100303,1610612758,19.4
1,0022100303,1610612763,19.19
0,0022100304,1610612765,18.46
1,0022100304,1610612747,17.08
0,0022100301,1610612749,18.06
1,0022100301,1610612754,18.43
0,0022100300,1610612744,17.46
1,0022100300,1610612746,17.29
0,0022100292,1610612750,20.89
1,0022100292,1610612755,20.74
0,0022100296,1610612748,17.98
1,0022100296,1610612741,17.62
0,0022100294,1610612756,17.39
1,0022100294,1610612751,17.2
0,0022100295,1610612753,17.94
1,0022100295,1610612739,17.47
0,0022100299,1610612740,17.77
1,0022100299,1610612762,17.46
0,0022100297,1610612766,19.86
1,0022100297,1610612745,19.42
0,0022100293,1610612752,17.77
1,0022100293,1610612737,17.21
0,0022100298,1610612764,17.66
1,0022100298,1610612742,17.45
0,0022100285,1610612737,17.69
1,0022100285,1610612763,18.3
0,0022100291,1610612758,23.42
1,0022100291,1610612747,21.67
0,0022100290,1610612757,17.44
1,0022100290,1610612744,17.69
0,0022100287,1610612738,17.28
1,0022100287,1610612759,18.35
0,0022100280,1610612765,18.61
1,0022100280,1610612746,17.6
0,0022100286,1610612764,17.8
1,0022100286,1610612760,17.97
0,0022100281,1610612750,18.31
1,0022100281,1610612766,18.25
0,0022100289,1610612740,17.55
1,0022100289,1610612762,17.19
0,0022100282,1610612756,17.54
1,0022100282,1610612752,18.43
0,0022100283,1610612741,17.82
1,0022100283,1610612753,18.06
0,0022100284,1610612761,17.93
1,0022100284,1610612754,18.16
0,0022100288,1610612749,17.32
1,0022100288,1610612743,17.33
0,0022100277,1610612737,17.58
